Lab,Session,ETH-4,IAEA-C1,IAEA-C2,MERCK
01,01,0.4495 ± 0.0159,—,—,—
01,02,0.4087 ± 0.0261,—,—,—
01,03,0.4489 ± 0.0056,0.2783 ± 0.0080,0.6266 ± 0.0087,0.4980 ± 0.0104
01,w. avg,0.4473 ± 0.0052,0.2783 ± 0.0080,0.6266 ± 0.0087,0.4980 ± 0.0104
02,01,0.4484 ± 0.0047,0.3114 ± 0.0069,0.6305 ± 0.0069,0.5012 ± 0.0098
02,02,0.4560 ± 0.0115,0.3031 ± 0.0125,0.6238 ± 0.0129,0.5021 ± 0.0199
02,w. avg,0.4495 ± 0.0044,0.3094 ± 0.0060,0.6290 ± 0.0061,0.5014 ± 0.0088
03,01,0.4510 ± 0.0119,—,—,—
03,02,0.4375 ± 0.0094,0.3122 ± 0.0072,0.6417 ± 0.0111,0.5222 ± 0.0151
03,w. avg,0.4427 ± 0.0074,0.3122 ± 0.0072,0.6417 ± 0.0111,0.5222 ± 0.0151
04,01,0.4836 ± 0.0247,0.2969 ± 0.0214,0.6359 ± 0.0289,—
04,w. avg,0.4836 ± 0.0247,0.2969 ± 0.0214,0.6359 ± 0.0289,—
05,01,0.4848 ± 0.0089,0.2866 ± 0.0064,0.6378 ± 0.0084,0.5281 ± 0.0147
05,02,0.4501 ± 0.0097,0.3053 ± 0.0080,0.6366 ± 0.0101,0.4582 ± 0.0167
05,03,0.4824 ± 0.0100,0.2876 ± 0.0094,0.6356 ± 0.0116,0.4972 ± 0.0179
05,w. avg,0.4729 ± 0.0055,0.2925 ± 0.0044,0.6369 ± 0.0057,0.4976 ± 0.0094
06,01,0.4573 ± 0.0188,0.3012 ± 0.0139,0.6220 ± 0.0177,0.5098 ± 0.0311
06,02,0.4503 ± 0.0090,—,—,—
06,03,0.4572 ± 0.0090,0.3036 ± 0.0069,0.6572 ± 0.0094,0.5334 ± 0.0158
06,04,—,0.2974 ± 0.0091,0.6391 ± 0.0120,0.5075 ± 0.0202
06,w. avg,0.4541 ± 0.0060,0.3013 ± 0.0051,0.6461 ± 0.0068,0.5216 ± 0.0116
07,01,0.4401 ± 0.0223,0.3160 ± 0.0145,0.6205 ± 0.0194,0.4747 ± 0.0299
07,w. avg,0.4401 ± 0.0223,0.3160 ± 0.0145,0.6205 ± 0.0194,0.4747 ± 0.0299
08,01,0.4428 ± 0.0204,0.3377 ± 0.0168,0.6316 ± 0.0201,0.4849 ± 0.0342
08,02,0.4667 ± 0.0240,0.2932 ± 0.0203,0.6569 ± 0.0226,0.5504 ± 0.0453
08,03,0.4283 ± 0.0256,0.2882 ± 0.0233,0.6284 ± 0.0226,0.5021 ± 0.0451
08,04,0.5061 ± 0.0341,0.2850 ± 0.0287,0.6154 ± 0.0318,0.4982 ± 0.0587
08,05,0.5204 ± 0.0358,0.2956 ± 0.0293,0.6702 ± 0.0347,0.6215 ± 0.0655
08,06,0.4603 ± 0.0276,0.2967 ± 0.0214,0.6250 ± 0.0242,0.5161 ± 0.0527
08,07,0.3808 ± 0.0339,0.3023 ± 0.0294,0.5901 ± 0.0338,0.3882 ± 0.0646
08,08,0.4980 ± 0.0346,0.3513 ± 0.0256,0.6652 ± 0.0314,0.5268 ± 0.0599
08,09,0.4676 ± 0.0345,0.3246 ± 0.0280,0.6610 ± 0.0374,0.5266 ± 0.0581
08,10,0.4777 ± 0.0303,0.3057 ± 0.0241,0.6364 ± 0.0363,0.5673 ± 0.0506
08,11,0.4154 ± 0.0357,0.2719 ± 0.0300,0.6429 ± 0.0387,0.5727 ± 0.0638
08,12,0.4151 ± 0.0464,0.3258 ± 0.0358,0.6015 ± 0.0422,0.5270 ± 0.0738
08,13,0.3864 ± 0.0260,0.2598 ± 0.0271,0.6508 ± 0.0308,0.5303 ± 0.0521
08,14,0.4428 ± 0.0197,0.3387 ± 0.0164,0.6535 ± 0.0217,0.5320 ± 0.0336
08,15,0.3814 ± 0.0267,0.3168 ± 0.0211,0.6214 ± 0.0260,0.4474 ± 0.0459
08,16,0.4677 ± 0.0378,0.3034 ± 0.0287,0.6336 ± 0.0384,0.4684 ± 0.0719
08,w. avg,0.4439 ± 0.0071,0.3107 ± 0.0059,0.6374 ± 0.0071,0.5147 ± 0.0126
09,01,0.3941 ± 0.0201,—,—,—
09,02,0.4566 ± 0.0066,—,—,—
09,03,0.4706 ± 0.0090,—,0.6544 ± 0.0238,—
09,04,0.4388 ± 0.0065,0.2935 ± 0.0064,0.6270 ± 0.0082,0.5616 ± 0.0157
09,w. avg,0.4501 ± 0.0040,0.2935 ± 0.0064,0.6300 ± 0.0078,0.5616 ± 0.0157
10,01,0.4392 ± 0.0298,—,0.6215 ± 0.0199,—
10,02,0.4391 ± 0.0095,0.2983 ± 0.0084,0.6358 ± 0.0090,0.4870 ± 0.0170
10,03,0.4462 ± 0.0134,0.3010 ± 0.0086,0.6347 ± 0.0104,0.5045 ± 0.0201
10,w. avg,0.4413 ± 0.0075,0.2996 ± 0.0060,0.6339 ± 0.0064,0.4943 ± 0.0130
11,01,0.4429 ± 0.0061,—,—,—
11,02,0.4560 ± 0.0117,—,—,—
11,03,0.4444 ± 0.0050,0.3043 ± 0.0073,0.6378 ± 0.0080,0.5184 ± 0.0121
11,04,0.4439 ± 0.0094,0.3074 ± 0.0144,0.6294 ± 0.0185,0.4865 ± 0.0192
11,05,0.4480 ± 0.0035,0.3127 ± 0.0058,0.6327 ± 0.0067,0.5211 ± 0.0085
11,w. avg,0.4464 ± 0.0024,0.3093 ± 0.0043,0.6344 ± 0.0049,0.5163 ± 0.0066
12,01,0.4464 ± 0.0067,0.3004 ± 0.0055,0.6432 ± 0.0065,0.5048 ± 0.0113
12,02,0.4446 ± 0.0062,0.3030 ± 0.0050,0.6429 ± 0.0066,0.5086 ± 0.0109
12,03,0.4608 ± 0.0063,0.3050 ± 0.0051,0.6517 ± 0.0062,0.5117 ± 0.0105
12,04,0.4543 ± 0.0059,0.3010 ± 0.0048,0.6490 ± 0.0062,0.4966 ± 0.0101
12,w. avg,0.4517 ± 0.0031,0.3024 ± 0.0025,0.6469 ± 0.0032,0.5052 ± 0.0053
13,01,0.4481 ± 0.0061,0.3056 ± 0.0112,0.6366 ± 0.0091,0.5456 ± 0.0134
13,w. avg,0.4481 ± 0.0061,0.3056 ± 0.0112,0.6366 ± 0.0091,0.5456 ± 0.0134
14,01,0.4454 ± 0.0116,—,—,—
14,02,0.4807 ± 0.0173,—,—,—
14,03,0.4161 ± 0.0170,—,—,—
14,04,0.4602 ± 0.0108,—,—,—
14,05,0.4416 ± 0.0091,—,—,—
14,06,0.4580 ± 0.0149,—,—,—
14,07,0.4772 ± 0.0159,—,—,—
14,08,0.4526 ± 0.0164,—,—,—
14,09,0.4586 ± 0.0118,—,—,—
14,10,0.4712 ± 0.0140,—,—,—
14,w. avg,0.4544 ± 0.0041,—,—,—
15,01,0.4763 ± 0.0123,—,—,—
15,02,0.4238 ± 0.0112,0.3025 ± 0.0089,0.6208 ± 0.0115,0.4632 ± 0.0194
15,w. avg,0.4476 ± 0.0083,0.3025 ± 0.0089,0.6208 ± 0.0115,0.4632 ± 0.0194
16,01,0.4623 ± 0.0076,0.2971 ± 0.0062,0.6553 ± 0.0084,0.5164 ± 0.0136
16,w. avg,0.4623 ± 0.0076,0.2971 ± 0.0062,0.6553 ± 0.0084,0.5164 ± 0.0136
17,01,0.4629 ± 0.0249,0.3262 ± 0.0180,0.6959 ± 0.0313,0.4613 ± 0.0427
17,w. avg,0.4629 ± 0.0249,0.3262 ± 0.0180,0.6959 ± 0.0313,0.4613 ± 0.0427
18,01,0.4490 ± 0.0049,0.3037 ± 0.0087,0.6374 ± 0.0093,0.5252 ± 0.0111
18,02,0.4845 ± 0.0205,0.3405 ± 0.0242,0.6493 ± 0.0277,0.5683 ± 0.0398
18,03,0.4458 ± 0.0186,0.2929 ± 0.0302,0.6298 ± 0.0253,0.5656 ± 0.0438
18,w. avg,0.4506 ± 0.0046,0.3069 ± 0.0079,0.6376 ± 0.0083,0.5304 ± 0.0104
19,01,0.4350 ± 0.0171,0.2861 ± 0.0141,0.6007 ± 0.0182,0.5243 ± 0.0338
19,02,0.4521 ± 0.0134,—,—,—
19,w. avg,0.4456 ± 0.0105,0.2861 ± 0.0141,0.6007 ± 0.0182,0.5243 ± 0.0338
20,01,0.4622 ± 0.0095,—,—,—
20,w. avg,0.4622 ± 0.0095,—,—,—
21,01,0.4467 ± 0.0107,—,—,—
21,w. avg,0.4467 ± 0.0107,—,—,—
22,01,0.4635 ± 0.0123,—,—,0.5256 ± 0.0212
22,w. avg,0.4635 ± 0.0123,—,—,0.5256 ± 0.0212
23,01,0.4450 ± 0.0136,—,—,—
23,w. avg,0.4450 ± 0.0136,—,—,—
24,01,0.4540 ± 0.0042,—,—,—
24,w. avg,0.4540 ± 0.0042,—,—,—
26,01,0.4540 ± 0.0119,0.3021 ± 0.0105,0.6494 ± 0.0136,0.5476 ± 0.0225
26,02,0.4324 ± 0.0066,0.3016 ± 0.0057,0.6359 ± 0.0069,0.5068 ± 0.0104
26,w. avg,0.4375 ± 0.0058,0.3017 ± 0.0050,0.6387 ± 0.0062,0.5140 ± 0.0095
all,w. avg,0.4504 ± 0.0011,0.3019 ± 0.0013,0.6387 ± 0.0016,0.5114 ± 0.0025
